,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
14308,2014-03-05,22.7,28.3,17.0,0.4,38978.77,1,15.9,315,10.3,21240,63660,1.0
14309,2014-03-06,23.0,29.2,16.2,0.0,39003.57,0,15.3,336,8.7,21180,63660,1.0
14310,2014-03-07,23.7,29.5,16.4,0.0,39090.96,0,13.0,336,13.3,21120,63720,1.0
14311,2014-03-08,23.1,29.9,15.6,0.0,39188.19,0,12.9,347,9.7,21060,63720,1.0
14312,2014-03-09,23.4,30.1,16.5,0.0,39209.83,0,14.6,344,9.3,21000,63780,1.0
14313,2014-03-10,24.0,30.0,17.4,0.0,34577.12,0,13.9,357,11.1,21000,63780,1.0
14314,2014-03-11,25.0,31.4,18.1,0.0,39334.95,0,15.4,306,10.0,20940,63780,1.0
14315,2014-03-12,26.2,32.7,19.1,0.0,37006.59,0,16.8,263,8.2,20880,63840,1.0
14316,2014-03-13,26.9,32.0,21.9,0.0,34800.74,0,18.0,322,11.5,20820,63840,1.0
14317,2014-03-14,27.1,32.8,20.6,0.0,39392.86,0,16.6,344,12.1,20760,63840,1.0
14318,2014-03-15,26.4,32.9,20.1,0.0,39795.22,0,14.6,350,13.0,20700,63900,1.0
14319,2014-03-16,26.3,33.2,18.2,0.0,40018.63,0,13.8,344,9.7,20640,63900,1.0
14320,2014-03-17,27.1,34.1,19.8,0.0,40149.15,0,15.1,273,8.7,20580,63960,1.0
14321,2014-03-18,27.8,35.3,20.8,0.0,40075.93,0,18.8,232,11.2,20520,63960,1.0
14322,2014-03-19,28.9,35.8,22.5,0.0,39996.9,0,18.2,225,9.8,20460,63960,1.0
14323,2014-03-20,27.8,33.4,21.6,0.0,40452.12,0,14.7,355,9.5,20400,64020,1.0
14324,2014-03-21,27.1,33.5,20.0,0.0,40703.05,0,14.4,360,8.3,20340,64020,1.0
14325,2014-03-22,25.6,32.2,20.8,7.0,39798.33,4,20.6,186,12.2,20280,64020,1.0
14326,2014-03-23,24.9,30.8,21.0,7.3,36728.87,7,20.9,139,12.7,20220,64080,1.0
14327,2014-03-24,27.1,33.0,22.4,0.6,39988.72,2,21.7,153,13.5,20160,64080,1.0
14328,2014-03-25,27.2,32.2,22.1,0.3,40477.35,1,22.4,216,9.8,20100,64140,1.0
14329,2014-03-26,28.6,34.8,23.5,0.0,40557.45,0,21.9,213,11.7,20040,64140,1.0
14330,2014-03-27,29.8,35.9,24.3,0.0,41252.08,0,21.6,226,12.2,19980,64140,1.0
14331,2014-03-28,30.5,36.7,24.6,0.0,41617.74,0,20.0,253,11.2,19920,64200,1.0
14332,2014-03-29,30.6,37.9,23.2,0.0,41695.01,0,17.3,259,14.5,19920,64200,1.0
14333,2014-03-30,30.9,38.0,23.5,0.0,41772.3,0,17.6,252,13.1,19860,64200,1.0
14334,2014-03-31,30.7,37.3,23.0,0.0,41849.56,0,17.4,274,9.7,19800,64260,1.0
14335,2014-04-01,30.3,35.7,24.4,0.0,41926.75,0,17.2,264,10.8,19740,64260,1.0
14336,2014-04-02,30.1,36.7,23.4,0.0,41990.93,0,17.3,221,11.5,19680,64260,1.0
14337,2014-04-03,29.7,37.3,24.8,2.5,41979.04,3,21.8,193,14.0,19620,64320,1.0
14338,2014-04-04,29.7,35.3,24.5,0.3,42103.86,2,20.7,84,11.6,19560,64320,1.0
14339,2014-04-05,29.6,35.9,24.1,0.0,40215.14,0,19.6,192,11.4,19500,64320,1.0
14340,2014-04-06,30.5,37.4,25.0,0.0,42215.78,0,20.2,197,12.4,19440,64380,1.0
14341,2014-04-07,30.8,37.8,25.7,0.0,39600.0,0,22.6,177,16.7,19380,64380,1.0
14342,2014-04-08,30.8,37.4,26.0,4.9,42326.05,3,24.1,177,15.0,19320,64440,1.0
14343,2014-04-09,30.2,35.8,26.3,0.5,41743.1,1,23.7,156,13.3,19260,64440,1.0
14344,2014-04-10,30.6,36.5,25.9,0.0,41022.33,0,17.3,233,10.5,19200,64440,1.0
14345,2014-04-11,30.2,37.0,24.1,0.0,42487.04,0,18.8,223,12.9,19140,64500,1.0
14346,2014-04-12,29.7,37.3,24.4,2.6,42539.2,4,20.1,209,14.4,19080,64500,1.0
14347,2014-04-13,29.4,36.2,24.2,1.6,41981.0,4,21.3,177,12.6,19080,64500,1.0
14348,2014-04-14,30.3,36.8,23.9,0.0,42640.82,0,21.1,58,8.2,19020,64560,1.0
14349,2014-04-15,30.8,37.2,24.5,0.0,42690.12,0,20.5,224,10.9,18960,64560,1.0
14350,2014-04-16,31.1,38.4,24.4,0.0,41328.62,0,20.9,206,11.5,18900,64560,1.0
14351,2014-04-17,31.8,39.0,25.8,0.0,42787.23,0,20.9,221,12.6,18840,64620,1.0
14352,2014-04-18,31.9,37.5,26.3,0.0,42835.36,0,21.8,184,8.1,18780,64620,1.0
14353,2014-04-19,31.9,37.6,25.6,0.0,41540.85,0,21.9,317,11.8,18780,64680,1.0
14354,2014-04-20,32.3,37.9,26.6,0.0,39413.12,0,20.9,272,8.6,18720,64680,1.0
14355,2014-04-21,32.2,37.6,26.2,0.0,42977.38,0,18.9,334,8.7,18660,64680,1.0
14356,2014-04-22,32.5,38.3,26.1,0.0,43023.75,0,20.0,262,10.6,18600,64740,1.0
14357,2014-04-23,33.2,39.6,27.2,0.0,43069.55,0,17.0,255,11.5,18540,64740,1.0
14358,2014-04-24,32.9,39.4,26.6,0.0,43114.71,0,19.9,210,14.4,18540,64800,1.0
14359,2014-04-25,33.3,39.9,28.1,0.0,43159.18,0,22.4,194,13.1,18480,64800,1.0
14360,2014-04-26,32.9,39.6,28.0,0.3,43200.0,2,24.0,188,14.9,18420,64800,1.0
14361,2014-04-27,32.8,40.6,27.7,1.1,43200.0,2,24.3,192,17.2,18360,64860,1.0
14362,2014-04-28,32.3,38.6,27.7,0.8,43200.0,2,24.1,165,15.9,18300,64860,1.0
14363,2014-04-29,32.3,38.5,27.5,0.9,43200.0,2,24.9,187,19.8,18300,64920,1.0
14364,2014-04-30,32.4,38.5,27.7,0.6,43200.0,2,24.0,170,15.1,18240,64920,1.0
14365,2014-05-01,31.7,38.4,26.9,0.0,43200.0,0,24.4,176,20.6,18180,64980,1.0
14366,2014-05-02,31.5,36.7,27.6,0.8,41692.67,1,24.4,163,18.0,18180,64980,1.0
14367,2014-05-03,31.0,36.3,27.7,0.2,42702.95,2,24.3,190,18.5,18120,64980,1.0
14368,2014-05-04,31.0,36.2,27.2,0.4,42803.69,2,24.0,190,20.4,18060,65040,1.0
14369,2014-05-05,30.0,34.0,27.0,5.1,42162.19,4,23.4,198,20.1,18060,65040,1.0
14370,2014-05-06,30.9,36.6,26.0,0.0,43200.0,0,22.7,196,14.3,18000,65100,1.0
14371,2014-05-07,31.7,37.1,27.8,0.3,43200.0,2,22.6,208,18.6,18000,65100,1.0
14372,2014-05-08,32.0,38.7,28.1,1.3,43200.0,2,24.0,208,22.0,17940,65160,1.0
14373,2014-05-09,33.6,40.0,29.0,1.1,41790.82,1,23.0,220,22.6,17940,65160,1.0
14374,2014-05-10,32.0,37.2,28.8,0.3,18927.85,2,19.8,228,22.5,17880,65220,1.0
14375,2014-05-11,30.5,35.7,26.5,1.3,43200.0,6,23.5,189,18.4,17880,65220,1.0
14376,2014-05-12,32.9,40.4,27.4,0.1,43200.0,1,23.2,188,20.1,17820,65220,1.0
14377,2014-05-13,33.1,39.7,28.6,0.5,43200.0,2,24.3,193,18.0,17820,65280,1.0
14378,2014-05-14,33.4,39.4,28.4,0.0,43200.0,0,23.6,187,17.7,17760,65280,1.0
14379,2014-05-15,33.8,40.0,28.6,0.0,43200.0,0,21.4,223,15.3,17760,65340,1.0
14380,2014-05-16,33.4,40.4,27.7,0.0,43200.0,0,20.5,199,18.4,17700,65340,1.0
14381,2014-05-17,32.9,39.7,28.0,0.5,43200.0,2,22.9,202,17.3,17700,65400,1.0
14382,2014-05-18,33.1,40.2,27.9,0.0,43200.0,0,23.2,208,18.3,17640,65400,1.0
14383,2014-05-19,33.4,39.9,28.3,0.0,43248.83,0,23.9,193,19.4,17640,65460,1.0
14384,2014-05-20,33.4,40.6,28.2,0.0,43245.73,0,22.5,197,19.4,17640,65460,1.0
14385,2014-05-21,33.2,40.9,27.8,0.0,43200.0,0,22.7,192,21.0,17580,65520,1.0
14386,2014-05-22,32.7,38.9,28.2,0.3,43200.0,2,23.7,185,21.6,17580,65520,1.0
14387,2014-05-23,33.0,38.4,28.1,0.0,43200.0,0,24.0,172,16.9,17580,65580,1.0
14388,2014-05-24,31.1,35.2,28.0,0.9,37348.51,4,24.6,133,16.3,17520,65580,1.0
14389,2014-05-25,27.7,32.4,26.7,17.5,7096.41,11,25.2,112,19.2,17520,65580,1.0
14390,2014-05-26,27.9,31.8,25.8,9.4,33484.49,15,24.8,125,15.4,17520,65640,1.0
14391,2014-05-27,27.1,29.9,25.7,19.2,24282.69,15,24.8,142,20.7,17520,65640,1.0
14392,2014-05-28,28.6,32.4,25.8,3.6,39901.1,13,24.6,201,23.0,17460,65700,1.0
14393,2014-05-29,29.8,34.2,25.5,1.4,43213.46,4,25.6,178,13.1,17460,65700,1.0
14394,2014-05-30,30.8,35.0,27.8,1.3,43172.32,2,25.8,177,20.2,17460,65760,1.0
14395,2014-05-31,29.5,32.7,27.0,17.9,22214.97,16,26.2,159,15.3,17460,65760,1.0
14396,2014-06-01,26.5,31.0,24.7,58.1,8614.6,23,25.1,128,9.0,17460,65820,1.0
14397,2014-06-02,28.3,31.6,25.9,6.3,33264.55,15,25.6,168,11.6,17460,65820,1.0
14398,2014-06-03,28.3,31.3,25.8,5.8,26175.6,12,26.0,150,10.1,17460,65820,1.0
14399,2014-06-04,30.2,33.7,27.4,0.9,43200.0,6,26.6,190,13.8,17460,65880,1.0
14400,2014-06-05,30.7,34.4,27.9,0.2,43393.89,2,26.4,191,16.6,17400,65880,1.0
14401,2014-06-06,30.6,34.2,28.1,0.0,43391.45,0,26.1,185,19.6,17400,65940,1.0
14402,2014-06-07,30.5,33.8,28.0,0.0,43200.0,0,25.8,178,20.2,17400,65940,1.0
14403,2014-06-08,30.1,32.9,28.1,0.9,40322.86,2,25.8,180,20.6,17400,65940,1.0
14404,2014-06-09,30.8,34.4,28.5,0.3,43021.92,2,26.5,179,19.6,17400,66000,1.0
14405,2014-06-10,31.1,34.7,28.4,0.0,42731.6,0,26.2,178,18.5,17400,66000,1.0
14406,2014-06-11,31.7,36.0,28.8,0.0,43489.81,0,26.9,181,19.1,17400,66000,1.0
14407,2014-06-12,32.5,37.3,28.7,0.0,43264.95,0,27.4,186,17.4,17460,66060,1.0
14408,2014-06-13,32.9,37.7,28.6,0.0,43261.85,0,27.4,188,14.1,17460,66060,1.0
14409,2014-06-14,32.2,37.1,28.5,1.4,40834.75,3,27.2,182,12.7,17460,66060,1.0
14410,2014-06-15,31.9,37.1,28.6,2.1,40616.26,5,26.8,170,12.6,17460,66120,1.0
14411,2014-06-16,31.6,36.4,27.9,12.9,43481.39,7,26.5,205,8.5,17460,66120,1.0
14412,2014-06-17,30.2,34.5,27.3,2.9,39580.05,11,26.4,153,11.8,17460,66120,1.0
14413,2014-06-18,28.8,32.7,26.9,13.7,20632.51,12,26.3,133,12.7,17460,66180,1.0
14414,2014-06-19,27.3,29.7,26.1,16.9,4760.59,23,25.9,199,13.0,17460,66180,1.0
14415,2014-06-20,27.9,31.5,26.4,33.9,17039.08,19,25.8,227,13.9,17520,66180,1.0
14416,2014-06-21,26.3,27.0,25.5,42.8,0.0,24,25.3,226,21.8,17520,66180,1.0
14417,2014-06-22,28.2,30.4,26.7,22.5,169.5,15,26.0,215,22.1,17520,66180,1.0
14418,2014-06-23,29.6,32.7,26.9,3.8,19426.33,7,26.5,199,19.2,17520,66240,1.0
14419,2014-06-24,30.7,35.2,28.3,6.7,31147.87,8,27.2,182,15.0,17580,66240,1.0
14420,2014-06-25,29.3,31.7,27.6,8.9,36084.48,11,27.0,175,13.7,17580,66240,1.0
14421,2014-06-26,28.5,30.6,27.3,14.5,14593.53,17,26.5,167,9.0,17580,66240,1.0
14422,2014-06-27,28.4,31.4,26.9,12.8,24304.02,13,26.0,165,14.5,17580,66240,1.0
14423,2014-06-28,28.8,31.8,26.7,2.5,42434.93,4,26.0,172,11.2,17640,66240,1.0
14424,2014-06-29,28.3,31.5,26.7,30.0,19506.34,12,26.2,186,13.2,17640,66300,1.0
14425,2014-06-30,27.5,29.6,26.2,28.3,7200.0,21,26.4,122,6.3,17640,66300,1.0
14426,2014-07-01,26.6,28.0,25.7,16.4,966.45,22,25.5,294,8.3,17700,66300,1.0
14427,2014-07-02,26.7,29.1,25.7,16.2,16107.77,24,25.4,235,12.1,17700,66300,1.0
14428,2014-07-03,26.6,28.4,25.7,13.7,0.0,17,25.1,202,12.9,17700,66300,1.0
14429,2014-07-04,26.3,27.5,25.8,11.5,686.34,21,24.6,220,18.8,17760,66300,1.0
14430,2014-07-05,28.4,31.5,26.4,12.1,16472.04,15,26.0,182,14.5,17760,66300,1.0
14431,2014-07-06,28.9,31.7,26.5,10.0,42147.99,8,25.9,181,17.7,17760,66300,1.0
14432,2014-07-07,29.7,33.0,27.3,0.7,43696.3,3,25.9,203,18.5,17820,66300,1.0
14433,2014-07-08,29.9,33.4,27.6,3.2,42052.1,3,26.3,197,16.8,17820,66300,1.0
14434,2014-07-09,29.3,32.1,27.1,10.5,42014.09,10,26.6,170,12.2,17820,66300,1.0
14435,2014-07-10,28.6,33.0,26.7,11.7,30124.47,13,26.0,150,13.7,17880,66240,1.0
14436,2014-07-11,29.2,32.6,26.3,1.0,43218.52,7,25.7,115,13.6,17880,66240,1.0
14437,2014-07-12,29.1,32.0,27.2,4.1,37744.33,5,25.6,90,19.1,17940,66240,1.0
14438,2014-07-13,28.7,31.6,27.3,7.8,33397.64,10,25.7,107,20.8,17940,66240,1.0
14439,2014-07-14,28.2,31.7,26.2,7.5,26200.38,14,25.6,120,16.0,18000,66240,1.0
14440,2014-07-15,28.0,31.7,26.3,5.7,15464.36,12,25.5,126,15.8,18000,66240,1.0
14441,2014-07-16,26.9,29.2,25.8,18.0,2669.68,23,25.8,170,12.7,18000,66180,1.0
14442,2014-07-17,27.7,30.7,26.2,28.3,17726.72,16,25.8,174,10.9,18060,66180,1.0
14443,2014-07-18,28.4,31.5,26.4,6.6,35209.29,14,26.2,166,7.5,18060,66180,1.0
14444,2014-07-19,28.8,31.6,26.7,0.4,34609.26,4,25.8,108,8.7,18120,66180,1.0
14445,2014-07-20,27.8,29.8,26.1,5.7,24019.48,17,25.4,60,9.9,18120,66120,1.0
14446,2014-07-21,27.9,30.0,26.1,2.8,24995.01,8,25.2,141,17.7,18180,66120,1.0
14447,2014-07-22,28.0,30.9,26.1,0.4,20065.55,4,24.4,153,15.7,18180,66120,1.0
14448,2014-07-23,28.5,32.0,26.5,3.1,37932.27,6,25.7,142,10.3,18180,66060,1.0
14449,2014-07-24,27.8,31.0,26.2,37.7,19623.31,18,25.6,354,6.6,18240,66060,1.0
14450,2014-07-25,27.5,31.4,25.2,14.8,32819.01,13,25.1,144,9.4,18240,66060,1.0
14451,2014-07-26,28.2,31.0,25.8,1.9,39695.15,7,25.5,101,15.5,18300,66000,1.0
14452,2014-07-27,28.2,30.9,26.5,1.6,25812.33,5,24.9,95,17.3,18300,66000,1.0
14453,2014-07-28,28.1,31.7,25.9,6.1,41102.01,12,24.8,84,19.5,18300,65940,1.0
14454,2014-07-29,28.2,31.1,26.1,6.7,31666.3,6,25.1,105,19.8,18360,65940,1.0
14455,2014-07-30,28.1,31.4,26.0,4.2,38870.15,10,25.3,111,20.1,18360,65880,1.0
14456,2014-07-31,28.0,30.5,26.1,8.8,25222.8,12,25.2,136,15.6,18420,65880,1.0
14457,2014-08-01,27.9,30.6,26.0,11.4,30509.47,13,25.3,165,15.0,18420,65820,1.0
14458,2014-08-02,28.3,32.5,25.6,11.0,32508.46,15,25.6,122,11.3,18480,65820,1.0
14459,2014-08-03,28.0,30.8,26.0,4.9,37487.82,14,25.8,51,13.0,18480,65760,1.0
14460,2014-08-04,27.8,30.1,26.4,2.1,27816.28,9,24.8,136,25.6,18480,65760,1.0
14461,2014-08-05,28.0,30.5,25.8,5.2,27513.37,11,25.0,154,22.0,18540,65700,1.0
14462,2014-08-06,28.9,32.4,26.5,1.5,37884.78,5,25.5,185,9.1,18540,65640,1.0
14463,2014-08-07,28.5,31.3,26.6,9.4,30342.45,17,25.7,210,7.8,18600,65640,1.0
14464,2014-08-08,27.3,31.0,25.9,30.0,19128.82,23,25.7,129,6.3,18600,65580,1.0
14465,2014-08-09,27.5,30.0,26.0,10.0,19380.12,15,25.5,130,12.3,18600,65520,1.0
14466,2014-08-10,27.9,31.0,25.4,10.2,30361.13,10,25.0,198,17.8,18660,65520,1.0
14467,2014-08-11,29.4,33.0,26.8,1.2,42954.22,3,25.8,194,15.8,18660,65460,1.0
14468,2014-08-12,29.2,33.0,27.4,8.7,40778.29,7,26.1,199,16.3,18720,65400,1.0
14469,2014-08-13,28.8,31.6,27.2,11.0,13530.16,13,26.2,209,13.4,18720,65400,1.0
14470,2014-08-14,28.1,30.9,26.5,8.5,8718.0,12,25.6,204,14.0,18720,65340,1.0
14471,2014-08-15,26.5,27.7,26.0,64.0,0.0,24,25.6,217,9.2,18780,65280,1.0
14472,2014-08-16,27.0,29.4,25.7,23.6,5788.66,23,25.7,223,11.5,18780,65220,1.0
14473,2014-08-17,27.1,30.3,25.2,15.7,15919.99,17,25.4,224,10.1,18780,65220,1.0
14474,2014-08-18,28.4,31.6,26.0,7.7,39972.75,14,25.8,196,13.4,18840,65160,1.0
14475,2014-08-19,29.1,31.9,26.9,6.2,30453.55,8,25.9,202,15.0,18840,65100,1.0
14476,2014-08-20,28.4,30.7,26.9,13.1,28231.72,18,25.9,194,13.1,18840,65040,1.0
14477,2014-08-21,28.3,32.0,26.6,6.5,29573.86,9,25.8,190,12.6,18900,64980,1.0
14478,2014-08-22,27.9,30.7,26.5,8.5,24992.24,11,25.9,185,14.5,18900,64980,1.0
14479,2014-08-23,28.4,32.0,26.5,6.4,30569.11,8,25.4,200,18.2,18900,64920,1.0
14480,2014-08-24,28.8,32.0,26.9,5.3,31357.32,6,25.3,198,16.5,18960,64860,1.0
14481,2014-08-25,28.5,32.1,26.5,5.6,32504.49,7,25.5,183,14.5,18960,64800,1.0
14482,2014-08-26,28.6,32.6,26.3,6.3,37645.93,7,25.5,173,11.4,18960,64740,1.0
14483,2014-08-27,28.4,31.7,26.0,1.8,35147.45,6,25.3,117,9.6,19020,64680,1.0
14484,2014-08-28,27.9,29.8,26.1,4.8,38447.83,9,24.9,99,14.2,19020,64620,1.0
14485,2014-08-29,27.8,30.5,26.1,7.8,37852.95,7,25.0,99,17.7,19020,64560,1.0
14486,2014-08-30,28.0,31.0,25.8,0.3,38238.81,2,25.1,121,17.1,19080,64500,1.0
14487,2014-08-31,26.7,29.9,25.0,10.7,23928.65,18,24.5,119,16.1,19080,64440,1.0
14488,2014-09-01,25.7,27.6,24.9,24.9,3885.99,23,24.5,128,19.3,19080,64440,1.0
14489,2014-09-02,25.5,28.7,24.3,27.2,8593.06,19,24.4,139,15.1,19140,64380,1.0
14490,2014-09-03,26.6,29.8,24.4,7.6,33384.23,11,24.6,147,8.9,19140,64320,1.0
14491,2014-09-04,27.1,30.6,24.1,1.9,36691.56,6,24.6,122,12.5,19140,64260,1.0
14492,2014-09-05,27.5,30.8,25.1,1.4,39220.61,6,25.0,70,14.2,19200,64200,1.0
14493,2014-09-06,27.6,31.1,25.9,5.2,37622.01,10,24.7,98,23.4,19200,64140,1.0
14494,2014-09-07,27.4,30.7,25.5,4.8,29824.92,11,24.9,124,17.6,19200,64080,1.0
14495,2014-09-08,27.6,31.0,24.9,2.6,39604.5,10,24.8,159,13.8,19200,64020,1.0
14496,2014-09-09,27.8,30.8,25.5,6.6,39927.25,8,25.0,180,11.9,19260,63960,1.0
14497,2014-09-10,27.7,31.2,26.0,8.8,27963.4,12,25.4,159,11.4,19260,63900,1.0
14498,2014-09-11,27.8,31.6,25.4,1.9,41810.29,3,24.9,148,12.6,19260,63840,1.0
14499,2014-09-12,27.9,31.8,25.3,1.3,39102.7,5,25.0,162,10.8,19320,63780,1.0
14500,2014-09-13,28.2,31.6,25.7,0.3,41422.8,2,25.0,160,12.1,19320,63720,1.0
14501,2014-09-14,28.2,31.3,25.8,0.9,40819.53,6,25.4,145,8.4,19320,63660,1.0
14502,2014-09-15,28.1,31.8,25.4,1.2,39547.67,7,25.3,134,12.5,19320,63600,1.0
14503,2014-09-16,28.1,31.6,25.7,2.2,41223.18,7,25.3,123,8.9,19380,63540,1.0
14504,2014-09-17,29.0,32.3,25.5,0.2,41473.3,1,25.2,124,5.4,19380,63480,1.0
14505,2014-09-18,29.1,33.1,26.1,4.2,40228.7,2,25.7,149,11.5,19380,63420,1.0
14506,2014-09-19,27.8,30.6,26.3,4.8,28669.46,10,25.4,124,17.2,19440,63360,1.0
14507,2014-09-20,26.2,27.7,25.4,19.9,0.0,22,25.0,137,19.5,19440,63300,1.0
14508,2014-09-21,26.9,29.6,25.6,13.2,14333.57,17,25.0,168,22.6,19440,63240,1.0
14509,2014-09-22,26.8,29.1,25.4,21.5,6174.73,21,25.0,203,15.0,19500,63180,1.0
14510,2014-09-23,28.0,31.1,25.3,0.1,36106.25,1,24.9,258,9.5,19500,63120,1.0
14511,2014-09-24,28.5,32.8,24.9,0.9,39018.44,4,25.7,211,8.8,19500,63060,1.0
14512,2014-09-25,28.6,32.3,26.3,2.4,38053.58,10,25.7,205,12.4,19500,63000,1.0
14513,2014-09-26,28.5,32.2,25.9,1.2,38595.29,4,25.2,222,12.8,19560,62940,1.0
14514,2014-09-27,28.4,33.1,24.6,0.0,40679.46,0,23.4,242,7.9,19560,62880,1.0
14515,2014-09-28,28.3,33.2,24.0,0.2,39654.88,1,23.7,229,7.4,19560,62820,1.0
14516,2014-09-29,28.7,33.0,24.4,0.0,39650.0,0,24.4,276,6.4,19620,62760,1.0
14517,2014-09-30,28.3,32.7,24.7,0.7,39010.41,1,24.9,6,7.2,19620,62700,1.0
14518,2014-10-01,28.4,32.0,24.5,0.4,38522.92,1,24.5,348,5.4,19620,62640,1.0
14519,2014-10-02,27.9,31.8,24.7,0.3,37917.91,2,24.8,63,4.7,19680,62580,1.0
14520,2014-10-03,27.7,31.6,25.3,2.1,38419.58,6,24.8,220,5.5,19680,62520,1.0
14521,2014-10-04,27.6,31.7,24.7,2.6,37918.1,9,25.0,193,5.5,19680,62460,1.0
14522,2014-10-05,28.3,32.1,24.7,0.4,37957.28,2,25.2,339,6.7,19740,62400,1.0
14523,2014-10-06,28.3,32.3,25.2,0.7,38342.23,2,24.7,340,6.9,19740,62340,1.0
14524,2014-10-07,28.0,32.4,24.5,1.4,37394.67,3,24.4,226,10.0,19740,62280,1.0
14525,2014-10-08,28.0,32.1,24.5,0.0,37577.68,0,24.4,5,5.9,19800,62220,1.0
14526,2014-10-09,28.2,32.5,24.8,0.1,37353.98,1,24.4,136,6.8,19800,62160,1.0
14527,2014-10-10,28.2,32.6,24.6,0.0,37691.76,0,24.3,120,10.4,19800,62100,1.0
14528,2014-10-11,26.3,28.6,25.1,12.9,4926.12,15,24.7,95,12.9,19860,62100,1.0
14529,2014-10-12,26.4,28.9,25.1,10.4,18123.16,15,24.6,96,17.4,19860,62040,1.0
14530,2014-10-13,26.7,30.4,25.2,9.2,29288.66,14,24.7,120,15.3,19920,61980,1.0
14531,2014-10-14,26.6,30.4,24.8,9.6,21046.21,10,24.7,144,12.6,19920,61920,1.0
14532,2014-10-15,27.1,30.8,24.2,2.1,34406.75,6,25.0,186,7.6,19920,61860,1.0
14533,2014-10-16,27.3,30.4,24.6,0.8,36813.26,5,24.3,332,8.6,19980,61800,1.0
14534,2014-10-17,26.9,30.4,23.5,0.0,36815.53,0,22.5,349,8.6,19980,61740,1.0
14535,2014-10-18,25.9,29.8,22.1,0.0,37551.1,0,21.5,332,8.1,20040,61740,1.0
14536,2014-10-19,26.1,30.2,21.2,0.0,37548.31,0,21.6,336,8.5,20040,61680,1.0
14537,2014-10-20,25.1,29.6,21.0,0.0,37303.91,0,20.4,0,9.0,20100,61620,1.0
14538,2014-10-21,24.1,29.5,18.6,0.0,37781.27,0,19.1,351,8.6,20100,61560,1.0
14539,2014-10-22,25.0,29.7,21.2,0.0,36824.37,0,20.0,327,7.6,20100,61500,1.0
14540,2014-10-23,25.5,30.1,21.6,0.0,36589.52,0,20.5,323,7.5,20160,61500,1.0
14541,2014-10-24,25.2,29.6,21.8,0.0,36943.49,0,20.7,317,8.0,20160,61440,1.0
14542,2014-10-25,25.5,30.2,21.2,0.0,37059.25,0,20.2,343,7.4,20220,61380,1.0
14543,2014-10-26,25.1,29.0,22.8,2.2,15841.66,8,21.6,358,7.8,20220,61320,1.0
14544,2014-10-27,23.1,24.8,21.6,0.8,0.0,4,19.9,314,7.1,20280,61320,1.0
14545,2014-10-28,23.8,27.4,21.1,0.0,35032.02,0,20.2,150,7.4,20280,61260,1.0
14546,2014-10-29,24.2,28.5,20.6,0.0,36491.09,0,20.4,16,8.1,20340,61200,1.0
14547,2014-10-30,24.3,29.5,19.3,0.0,36825.44,0,19.4,18,10.2,20340,61200,1.0
14548,2014-10-31,24.6,29.4,20.2,0.0,36605.15,0,19.6,4,7.9,20400,61140,1.0
14549,2014-11-01,24.9,29.9,20.2,0.0,36713.91,0,19.8,354,8.9,20400,61140,1.0
14550,2014-11-02,25.0,29.6,20.6,0.0,36499.19,0,19.9,352,9.9,20460,61080,1.0
14551,2014-11-03,25.0,30.1,20.4,0.0,36413.38,0,19.4,333,7.9,20460,61020,1.0
14552,2014-11-04,25.1,29.8,21.1,0.0,36397.22,0,18.8,337,8.8,20520,61020,1.0
14553,2014-11-05,25.1,30.0,20.8,0.0,36296.62,0,19.0,2,9.4,20580,60960,1.0
14554,2014-11-06,25.0,30.3,20.6,0.0,36299.74,0,18.8,354,12.7,20580,60960,1.0
14555,2014-11-07,25.3,30.9,20.3,0.0,36501.2,0,18.0,354,11.9,20640,60900,1.0
14556,2014-11-08,26.6,31.6,22.4,0.0,29007.01,0,19.9,26,11.9,20640,60900,1.0
14557,2014-11-09,26.6,31.5,22.6,0.0,33329.07,0,20.8,355,8.9,20700,60840,1.0
14558,2014-11-10,26.5,30.7,22.5,0.0,33511.91,0,18.6,8,10.5,20760,60840,1.0
14559,2014-11-11,25.6,31.1,20.4,0.0,36124.98,0,18.9,27,7.2,20760,60840,1.0
14560,2014-11-12,26.5,31.3,22.4,0.0,36000.0,0,20.1,297,6.1,20820,60780,1.0
14561,2014-11-13,26.0,31.4,20.6,0.0,36045.21,0,17.9,331,7.9,20820,60780,1.0
14562,2014-11-14,24.2,30.1,18.9,0.0,36210.95,0,15.1,345,11.3,20880,60780,1.0
14563,2014-11-15,22.9,29.3,17.2,0.0,36105.97,0,14.4,340,9.9,20940,60720,1.0
14564,2014-11-16,22.3,28.9,16.7,0.0,36088.2,0,13.9,348,11.5,20940,60720,1.0
14565,2014-11-17,22.1,28.7,15.4,0.0,36071.39,0,13.8,343,9.4,21000,60720,1.0
14566,2014-11-18,22.6,28.4,17.1,0.0,35978.27,0,15.2,356,9.8,21060,60660,1.0
14567,2014-11-19,22.1,28.4,16.5,0.0,35965.9,0,15.3,329,9.2,21060,60660,1.0
14568,2014-11-20,22.1,28.2,15.8,0.0,35954.65,0,14.3,333,9.3,21120,60660,1.0
