time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
4/13/2022,30.8,36.2,26.5,0.1,36155.75,1,24.8,188,22.9,2022-04-13T05:18,2022-04-13T17:55
4/14/2022,31.1,37.6,27,3.9,39568.94,2,25.2,196,22.7,2022-04-14T05:17,2022-04-14T17:56
4/15/2022,31.8,39.3,26.6,0,41011.02,0,23.6,205,18.3,2022-04-15T05:16,2022-04-15T17:56
4/16/2022,30.5,37.7,27.1,2.8,41897.78,2,25,183,19.4,2022-04-16T05:15,2022-04-16T17:57
4/17/2022,30.5,36.7,26.4,0,40103.05,0,24.7,178,21.8,2022-04-17T05:14,2022-04-17T17:57
4/18/2022,30.5,37.1,26.5,0.3,39006.93,1,25.3,177,21.7,2022-04-18T05:13,2022-04-18T17:57
4/19/2022,30.2,35.3,26.1,0,38940.26,0,24.9,182,23.2,2022-04-19T05:12,2022-04-19T17:58
4/20/2022,29.2,35.7,24.9,17.9,33290.2,5,24.6,182,22.8,2022-04-20T05:12,2022-04-20T17:58
4/21/2022,29.7,35,26.5,5.3,30636.95,10,24.8,175,17,2022-04-21T05:11,2022-04-21T17:59
4/22/2022,28.9,32.6,26.8,2.9,21177.03,4,24.6,199,22.9,2022-04-22T05:10,2022-04-22T17:59
4/23/2022,30.5,36.7,26.2,1.1,41599.26,1,24.3,194,22.5,2022-04-23T05:09,2022-04-23T17:59
4/24/2022,31.7,38.6,26.7,0,43117.55,0,24,201,18.1,2022-04-24T05:08,2022-04-24T18:00
4/25/2022,32,39.5,27,0,43162.07,0,24.2,201,19.8,2022-04-25T05:08,2022-04-25T18:00
4/26/2022,31.6,39.5,26.9,0,42063.1,0,25.2,192,20.5,2022-04-26T05:07,2022-04-26T18:01
4/27/2022,30.3,38,26.5,9.8,43200,1,25.7,183,16.1,2022-04-27T05:06,2022-04-27T18:01
4/28/2022,31,37.6,26.5,0,43200,0,26,176,17.1,2022-04-28T05:05,2022-04-28T18:01
4/29/2022,30.4,37,24.3,3.1,28967.97,2,25.8,180,21.7,2022-04-29T05:05,2022-04-29T18:02
4/30/2022,30.4,36.5,26.5,0.1,39988.82,1,25.2,168,22.7,2022-04-30T05:04,2022-04-30T18:02
5/1/2022,29.4,35.9,24.6,2.9,40125.04,3,24.2,171,21.1,2022-05-01T05:03,2022-05-01T18:03
5/2/2022,29,34.4,26,4.3,37278.94,3,24.8,163,21.3,2022-05-02T05:03,2022-05-02T18:03
5/3/2022,27,31.1,24.2,34.3,24733.14,9,24.2,169,18.6,2022-05-03T05:02,2022-05-03T18:03
5/4/2022,27.4,31.6,23,4.8,42536.2,8,24,92,16.6,2022-05-04T05:01,2022-05-04T18:04
5/5/2022,26.1,29.6,24,6.1,31180.69,11,23.9,100,14.1,2022-05-05T05:01,2022-05-05T18:04
5/6/2022,27.6,31.6,23.5,0.7,41646.97,6,24.1,143,11,2022-05-06T05:00,2022-05-06T18:05
5/7/2022,28.2,32.6,24.8,4.7,43200,5,24.5,161,21.3,2022-05-07T05:00,2022-05-07T18:05
5/8/2022,29,33,25,0.2,39739.54,2,24.1,160,13.4,2022-05-08T04:59,2022-05-08T18:06
5/9/2022,26.5,30,24.7,11.5,18142.81,10,24.3,118,17.1,2022-05-09T04:59,2022-05-09T18:06
5/10/2022,27.1,30.4,24,20.4,17368.52,12,24.6,134,15.9,2022-05-10T04:58,2022-05-10T18:07
5/11/2022,27.8,31.6,25.5,9.3,27402.66,11,25,170,21.7,2022-05-11T04:58,2022-05-11T18:07
5/12/2022,29.3,32.5,26.5,0.9,36770.36,7,25.1,195,21.7,2022-05-12T04:57,2022-05-12T18:08
5/13/2022,30.2,34.1,27.6,0.1,41612.72,1,25.1,198,29,2022-05-13T04:57,2022-05-13T18:08
5/14/2022,30.6,34.1,28.5,0,39600,0,25.7,195,28.9,2022-05-14T04:56,2022-05-14T18:09
5/15/2022,30.7,34.5,27.6,2.8,41490.61,4,25.7,194,28.2,2022-05-15T04:56,2022-05-15T18:09
5/16/2022,30.8,35.1,28.1,0,40420.99,0,25.6,191,24,2022-05-16T04:55,2022-05-16T18:09
5/17/2022,30.9,34.7,28.1,0,43200,0,25.4,194,26.1,2022-05-17T04:55,2022-05-17T18:10
5/18/2022,31,35.2,28,0.5,38270.16,4,25.6,195,22.8,2022-05-18T04:54,2022-05-18T18:10
5/19/2022,31.2,35.8,28.1,6.6,36652.01,2,26.1,198,21,2022-05-19T04:54,2022-05-19T18:11
5/20/2022,31.4,36.5,27.9,0.5,41134.13,3,25.9,187,22.4,2022-05-20T04:54,2022-05-20T18:11
5/21/2022,30.5,37,27.4,27.8,36000,4,26,191,24,2022-05-21T04:53,2022-05-21T18:12
5/22/2022,29.4,33.8,26.5,0.9,31845.56,3,24.7,196,25.2,2022-05-22T04:53,2022-05-22T18:12
5/23/2022,29,33.3,25.2,3.6,43200,6,25.1,156,9,2022-05-23T04:53,2022-05-23T18:13
5/24/2022,28.6,33.6,24,1.8,41518.42,2,24.5,128,12.7,2022-05-24T04:52,2022-05-24T18:13
5/25/2022,28.3,34.2,25.1,16.7,34715.24,11,25,178,19.1,2022-05-25T04:52,2022-05-25T18:14
5/26/2022,29.6,35.3,25,0.4,42008.04,4,24.2,184,16.6,2022-05-26T04:52,2022-05-26T18:14
5/27/2022,29.9,35.2,26.7,1.2,39333.21,5,25.3,155,17.4,2022-05-27T04:52,2022-05-27T18:14
5/28/2022,30.2,36.8,25.6,1.8,36590.95,2,24.8,154,17.3,2022-05-28T04:51,2022-05-28T18:15
5/29/2022,29.9,33.5,27.3,2.7,37277.81,6,26.2,111,16,2022-05-29T04:51,2022-05-29T18:15
5/30/2022,29.8,34,26.8,6.1,37075.8,7,26.1,130,12.5,2022-05-30T04:51,2022-05-30T18:16
5/31/2022,29.3,33.2,27,11,26964.18,7,26.4,139,11.5,2022-05-31T04:51,2022-05-31T18:16
6/1/2022,29.2,32.8,27,0.7,14400,3,26.3,135,13.5,2022-06-01T04:51,2022-06-01T18:17
6/2/2022,29.2,32.7,26.8,24.8,17900.23,19,26.5,163,13.8,2022-06-02T04:51,2022-06-02T18:17
6/3/2022,30.3,35,27.4,0.2,18848.76,1,26.5,184,18.6,2022-06-03T04:51,2022-06-03T18:17
6/4/2022,31.4,35.7,28,0.2,42038.25,2,26.3,189,23.6,2022-06-04T04:51,2022-06-04T18:18
6/5/2022,31.3,35.7,27.9,0.6,39600,3,26.3,193,23,2022-06-05T04:51,2022-06-05T18:18
6/6/2022,31,35.6,25.6,3.1,43161.88,5,26.2,190,22.7,2022-06-06T04:50,2022-06-06T18:19
6/7/2022,31.8,36.9,28.1,0.1,42415.82,1,25.8,188,20.6,2022-06-07T04:50,2022-06-07T18:19
6/8/2022,31.8,36.4,28.5,0.1,34264.2,1,25.8,183,19.7,2022-06-08T04:50,2022-06-08T18:19
6/9/2022,31.2,37,27.6,0.5,32355.61,4,26.2,185,23.5,2022-06-09T04:50,2022-06-09T18:20
6/10/2022,30.6,34.3,27.9,0.2,31356.73,2,26,191,23.5,2022-06-10T04:50,2022-06-10T18:20
6/11/2022,31.4,35.8,28.4,0,37962.53,0,25.8,188,21.7,2022-06-11T04:51,2022-06-11T18:21
6/12/2022,32,37,28.4,0,43200,0,26.3,184,22.1,2022-06-12T04:51,2022-06-12T18:21
6/13/2022,32.4,38,28.8,14.2,36194.17,2,26.7,192,24.1,2022-06-13T04:51,2022-06-13T18:21
6/14/2022,31.6,35.5,29,0,37845.71,0,26.4,191,24.5,2022-06-14T04:51,2022-06-14T18:21
6/15/2022,29.8,33.6,28.4,1.3,11312.54,6,26,204,23,2022-06-15T04:51,2022-06-15T18:22
6/16/2022,29.6,32.5,28.2,10.5,10616.97,6,25.9,202,23.3,2022-06-16T04:51,2022-06-16T18:22
6/17/2022,29.1,32,27.3,10.7,10596.35,16,25.5,212,24.6,2022-06-17T04:51,2022-06-17T18:22
6/18/2022,27.5,30.4,26,61.1,6329.24,19,25.6,212,20.5,2022-06-18T04:51,2022-06-18T18:23
6/19/2022,28.3,32.2,25.5,19.5,20103.51,14,25.1,223,20.9,2022-06-19T04:51,2022-06-19T18:23
6/20/2022,27.5,30.1,25.5,16,20554.83,14,25.2,209,15.5,2022-06-20T04:52,2022-06-20T18:23
6/21/2022,28.5,32.1,25.6,12.6,29114.18,14,25.3,200,11.7,2022-06-21T04:52,2022-06-21T18:23
6/22/2022,27.3,31,24.7,30.5,20628.2,16,25.1,171,21.8,2022-06-22T04:52,2022-06-22T18:24
6/23/2022,28,31,25.2,4.2,29610.57,7,24.9,174,15.9,2022-06-23T04:52,2022-06-23T18:24
6/24/2022,28,31.9,25.6,6.6,38483.12,7,25.2,162,17.5,2022-06-24T04:53,2022-06-24T18:24
6/25/2022,27.7,31.3,25.8,5.3,33937.99,8,24.9,149,19.8,2022-06-25T04:53,2022-06-25T18:24
6/26/2022,28.4,31.8,25.8,3.2,38778.25,9,25.2,164,16.6,2022-06-26T04:53,2022-06-26T18:24
6/27/2022,29,32.2,26.5,7.7,41119.48,8,25.5,176,14.6,2022-06-27T04:53,2022-06-27T18:24
6/28/2022,29.5,32.6,26.8,0.3,39139.47,3,25.2,183,17,2022-06-28T04:54,2022-06-28T18:25
6/29/2022,28.7,31.9,26.4,6.4,25208.34,5,25.6,170,17.3,2022-06-29T04:54,2022-06-29T18:25
6/30/2022,28.3,31.1,26,11,19221.47,16,25.5,163,12,2022-06-30T04:54,2022-06-30T18:25
7/1/2022,27.3,31.7,25.2,26.3,16413.92,15,25.4,166,12.7,2022-07-01T04:55,2022-07-01T18:25
7/2/2022,27.5,31.6,24.5,13.9,32329.16,14,24.6,154,15.8,2022-07-02T04:55,2022-07-02T18:25
7/3/2022,27.6,30.8,25,9.9,22874.38,9,25.2,152,15.5,2022-07-03T04:55,2022-07-03T18:25
7/4/2022,28.7,32,25.9,2.1,37844.64,9,25.7,145,13.8,2022-07-04T04:56,2022-07-04T18:25
7/5/2022,28.6,32,26.4,6.4,39600,12,25.7,110,17.9,2022-07-05T04:56,2022-07-05T18:25
7/6/2022,28.4,31.8,26.6,4.9,34362.63,10,25.4,132,20.7,2022-07-06T04:56,2022-07-06T18:25
7/7/2022,29,32.5,26.5,1,38893.44,3,25.4,129,15.8,2022-07-07T04:57,2022-07-07T18:25
7/8/2022,28.9,31.9,26.1,2.8,43335.91,12,25.2,137,20,2022-07-08T04:57,2022-07-08T18:25
7/9/2022,28.6,32,26.1,2.5,42813.34,12,24.9,123,19.7,2022-07-09T04:58,2022-07-09T18:25
7/10/2022,28.5,31.4,26.5,5.2,41304.23,13,25.3,119,20.9,2022-07-10T04:58,2022-07-10T18:24
7/11/2022,28.7,31.5,26.2,6.3,41409.75,12,25.1,110,21.5,2022-07-11T04:58,2022-07-11T18:24
7/12/2022,28.9,31.6,26.5,5.1,42620.11,13,25.2,109,26.1,2022-07-12T04:59,2022-07-12T18:24
7/13/2022,28.9,32.2,26.8,4.8,43197.2,11,25.2,105,23.4,2022-07-13T04:59,2022-07-13T18:24
7/14/2022,28.6,32.1,26.3,5.1,32611.32,15,25,111,28.6,2022-07-14T05:00,2022-07-14T18:24
7/15/2022,28.9,32.2,26.1,4.5,42568.19,16,25.1,112,26.2,2022-07-15T05:00,2022-07-15T18:24
7/16/2022,28.9,32.2,26.8,5.3,42079.19,12,25.3,116,24.3,2022-07-16T05:00,2022-07-16T18:23
7/17/2022,29,32.4,26.6,3.1,41064.35,14,25.3,138,24.2,2022-07-17T05:01,2022-07-17T18:23
7/18/2022,29.1,32.8,26.6,1.5,43105.8,9,25,168,22.3,2022-07-18T05:01,2022-07-18T18:23
7/19/2022,29.2,33,26.6,5.3,39600,10,25.6,201,15.4,2022-07-19T05:02,2022-07-19T18:23
7/20/2022,29.4,32.8,27.2,4.8,35836.62,7,25.6,195,14.8,2022-07-20T05:02,2022-07-20T18:22
7/21/2022,28.9,32,26.2,7.5,33898.64,16,25.9,160,12.4,2022-07-21T05:03,2022-07-21T18:22
7/22/2022,28.8,32.8,26.6,5.5,31090.98,9,25.7,125,18.6,2022-07-22T05:03,2022-07-22T18:22
7/23/2022,27.7,29.8,26.2,11.1,26094.37,10,25.2,146,18.7,2022-07-23T05:03,2022-07-23T18:21
7/24/2022,27.4,30.2,25.5,9.6,17971.21,14,24.7,157,20,2022-07-24T05:04,2022-07-24T18:21
7/25/2022,26.9,30.1,25,26.4,17658.9,19,24.9,147,16.8,2022-07-25T05:04,2022-07-25T18:21
7/26/2022,27.3,31.1,24.8,10.2,23522.52,18,25,167,10.8,2022-07-26T05:05,2022-07-26T18:20
7/27/2022,28.1,32.8,25.5,4.9,38143.79,9,25.4,186,14.6,2022-07-27T05:05,2022-07-27T18:20
7/28/2022,29,32.3,26.4,2.3,36689.79,10,25.9,196,13.9,2022-07-28T05:05,2022-07-28T18:19
7/29/2022,29.2,32.4,26.6,8.8,42361.3,9,26.5,197,11.2,2022-07-29T05:06,2022-07-29T18:19
7/30/2022,29.6,33.4,26.8,9.9,26473.66,10,26.3,205,14.1,2022-07-30T05:06,2022-07-30T18:18
7/31/2022,29.5,31.7,27.6,7.8,19797.45,10,26.5,199,15.9,2022-07-31T05:07,2022-07-31T18:18
8/1/2022,28.7,32.5,26.5,19.8,26209.71,16,26.2,214,12.2,2022-08-01T05:07,2022-08-01T18:17
8/2/2022,28.4,32,26.5,3,16515.4,10,26.4,154,19.2,2022-08-02T05:08,2022-08-02T18:17
8/3/2022,28,31.1,26.3,5.5,15660.92,14,26.1,149,11.2,2022-08-03T05:08,2022-08-03T18:16
8/4/2022,27.9,31.7,25.2,4.7,30550.3,10,25.5,128,15.8,2022-08-04T05:08,2022-08-04T18:16
8/5/2022,28.7,32.3,26.1,3.8,40930.67,12,26,118,13,2022-08-05T05:09,2022-08-05T18:15
8/6/2022,28.3,31.7,26.5,6.9,27467.95,13,25.9,99,15.5,2022-08-06T05:09,2022-08-06T18:14
8/7/2022,28.7,32,26.1,9.6,41012.51,15,25.5,108,22.6,2022-08-07T05:10,2022-08-07T18:14
8/8/2022,27.9,31.4,26.1,7.8,33554.58,12,25.2,105,27.1,2022-08-08T05:10,2022-08-08T18:13
8/9/2022,26.8,28.3,25.4,8.4,14626.13,19,24.7,111,27.3,2022-08-09T05:10,2022-08-09T18:12
8/10/2022,26.7,29,25.5,12.3,18237.79,20,24.9,119,22.4,2022-08-10T05:11,2022-08-10T18:12
8/11/2022,26.4,29.1,24.9,45.9,3658.81,23,24.8,168,10,2022-08-11T05:11,2022-08-11T18:11
8/12/2022,27.6,31.5,24.8,15,36684.85,13,25.1,166,8.9,2022-08-12T05:12,2022-08-12T18:10
8/13/2022,28,31.6,25.6,6.7,41080.7,11,25.3,85,21.5,2022-08-13T05:12,2022-08-13T18:10
8/14/2022,26.4,27.3,25.7,29.6,338.03,23,24.9,122,29.9,2022-08-14T05:12,2022-08-14T18:09
8/15/2022,27.9,31,25.2,5.7,34475.37,16,24.9,158,26,2022-08-15T05:13,2022-08-15T18:08
8/16/2022,29.1,32.8,25.9,0.6,42513.54,5,25.8,212,11,2022-08-16T05:13,2022-08-16T18:07
8/17/2022,29.2,32.5,26.5,4,42830.62,6,26,273,10.8,2022-08-17T05:13,2022-08-17T18:07
8/18/2022,29.4,33.2,26.4,17.8,38018.48,12,26.3,332,14.7,2022-08-18T05:14,2022-08-18T18:06
8/19/2022,26.7,29,25.6,30.3,13229.2,18,24.9,70,37.4,2022-08-19T05:14,2022-08-19T18:05
8/20/2022,26.6,28.2,25.3,11,221.14,17,24.7,138,31.2,2022-08-20T05:14,2022-08-20T18:04
8/21/2022,27.9,31.5,25.2,7.5,28894.43,13,25.2,153,14.6,2022-08-21T05:15,2022-08-21T18:03
8/22/2022,28.4,33,25.6,6.3,39135.89,4,26.1,148,15.8,2022-08-22T05:15,2022-08-22T18:02
8/23/2022,26.9,28.8,25.6,38.6,6155.83,18,25.6,146,9.8,2022-08-23T05:15,2022-08-23T18:02
8/24/2022,27,29.5,25.4,23.9,22454.6,16,24.9,136,15.2,2022-08-24T05:16,2022-08-24T18:01
8/25/2022,28.3,32,25.1,1.2,42344.35,7,24.7,178,14.5,2022-08-25T05:16,2022-08-25T18:00
8/26/2022,28.9,32.4,25.5,1.3,42662.77,9,25.5,199,13,2022-08-26T05:16,2022-08-26T17:59
8/27/2022,28.8,32.8,26.3,2.6,29928.46,7,26,190,19.1,2022-08-27T05:17,2022-08-27T17:58
8/28/2022,28,32.2,26.1,12.2,26954.65,11,25.6,173,17.7,2022-08-28T05:17,2022-08-28T17:57
8/29/2022,28.3,31.6,25.9,4.5,37721.26,7,25.6,169,16.1,2022-08-29T05:17,2022-08-29T17:56
8/30/2022,29,33.1,26.1,2.9,41624.33,9,25.7,189,12.8,2022-08-30T05:18,2022-08-30T17:55
8/31/2022,29.4,32.8,26.8,7.1,41015.36,9,26.1,202,14.3,2022-08-31T05:18,2022-08-31T17:54
9/1/2022,29.6,32.7,27.2,1.9,40624.36,7,25.9,200,13.4,2022-09-01T05:18,2022-09-01T17:54
9/2/2022,30.1,33.7,27.3,0,42458.36,0,25.4,209,15.2,2022-09-02T05:19,2022-09-02T17:53
9/3/2022,29,31.9,27,16.3,31372.4,8,26.5,210,14.3,2022-09-03T05:19,2022-09-03T17:52
9/4/2022,28.9,32.4,27.3,12.8,29748.14,8,26.5,196,13,2022-09-04T05:19,2022-09-04T17:51
9/5/2022,28.3,30.7,26.5,11.3,19733.16,10,26.1,186,12.5,2022-09-05T05:20,2022-09-05T17:50
9/6/2022,28,30.9,25.8,27.5,27244.39,12,26.1,163,15.2,2022-09-06T05:20,2022-09-06T17:49
9/7/2022,28.6,32.6,26.1,19.9,29962.78,10,26.3,120,15.5,2022-09-07T05:20,2022-09-07T17:48
9/8/2022,29.6,33.2,26.7,0.6,40729.3,4,26.1,106,18.3,2022-09-08T05:20,2022-09-08T17:47
9/9/2022,28.8,32.8,26.2,5.7,27592.59,3,26,101,13.8,2022-09-09T05:21,2022-09-09T17:46
9/10/2022,27.7,30.4,25.9,14.9,26749.73,12,25.2,111,18.8,2022-09-10T05:21,2022-09-10T17:45
9/11/2022,25.8,27.4,24.6,30.5,692.29,19,24.5,126,20.4,2022-09-11T05:21,2022-09-11T17:44
9/12/2022,25.9,27.5,24.1,34.3,0,19,24.5,156,22.1,2022-09-12T05:22,2022-09-12T17:43
9/13/2022,25.8,28.1,24.4,50.8,1372.25,23,24.6,181,20.9,2022-09-13T05:22,2022-09-13T17:42
9/14/2022,26.2,27.4,24.5,36.2,25.09,18,25,189,17.2,2022-09-14T05:22,2022-09-14T17:41
9/15/2022,26.7,30.3,24.6,13.7,17203.42,15,25.1,195,14,2022-09-15T05:22,2022-09-15T17:40
9/16/2022,27.5,31.8,24.5,6.2,27832.62,7,25.3,193,17.1,2022-09-16T05:23,2022-09-16T17:39
9/17/2022,28,31,26.2,11.1,29937.41,8,26,169,10,2022-09-17T05:23,2022-09-17T17:38
9/18/2022,27.8,31.5,25,23,33012.43,11,26.3,103,13.1,2022-09-18T05:23,2022-09-18T17:37
9/19/2022,27.4,30.2,25.8,8.4,32655.06,13,25.2,97,20.2,2022-09-19T05:24,2022-09-19T17:36
9/20/2022,27.5,30,25.2,7.4,36499.91,14,24.8,120,23.7,2022-09-20T05:24,2022-09-20T17:35
9/21/2022,27.9,30.4,25.7,4.6,39795.98,12,24.9,154,18,2022-09-21T05:24,2022-09-21T17:34
9/22/2022,27.6,31,25.1,6.6,36825.14,9,24.9,160,15.3,2022-09-22T05:25,2022-09-22T17:33
9/23/2022,27.8,30.9,25.4,3.5,34366.52,3,25,176,12,2022-09-23T05:25,2022-09-23T17:32
9/24/2022,27.9,31.1,25.4,4.2,27389.26,8,25.2,180,11.2,2022-09-24T05:25,2022-09-24T17:31
9/25/2022,27.4,31,25.1,5.6,31492.3,9,25,170,16.9,2022-09-25T05:25,2022-09-25T17:30
9/26/2022,27.4,31.3,25.5,6.1,30869.73,9,25.3,191,16.7,2022-09-26T05:26,2022-09-26T17:29
9/27/2022,27.8,30.8,26.3,9.2,31234.47,8,25.4,178,8.4,2022-09-27T05:26,2022-09-27T17:28
9/28/2022,27.6,31.5,25.5,10.2,26764.49,10,25.4,219,8.7,2022-09-28T05:26,2022-09-28T17:27
9/29/2022,28.3,32.3,24.9,1.5,38217.27,5,25.8,19,9,2022-09-29T05:27,2022-09-29T17:26
9/30/2022,28.3,32.4,25.3,1,37460.42,4,25.5,351,11.2,2022-09-30T05:27,2022-09-30T17:25
10/1/2022,28.4,33.2,25.8,6.2,33038.46,7,25.5,286,9.2,2022-10-01T05:27,2022-10-01T17:24
10/2/2022,26.8,30.9,24.6,19.3,23412.66,13,24.9,66,15.6,2022-10-02T05:28,2022-10-02T17:23
10/3/2022,26.2,29.2,24.2,23.6,12697.37,22,24.6,111,14.5,2022-10-03T05:28,2022-10-03T17:22
10/4/2022,26.8,30.4,24.8,9.6,20713.35,18,25,129,18.3,2022-10-04T05:28,2022-10-04T17:21
10/5/2022,27.2,30.8,25.2,8.2,32968.8,10,25,134,15.1,2022-10-05T05:29,2022-10-05T17:20
10/6/2022,26.5,30.8,24.2,9.4,31762.51,10,24.4,162,15.9,2022-10-06T05:29,2022-10-06T17:19
10/7/2022,26.6,31.3,24,9.5,30758.88,8,24.7,149,16.3,2022-10-07T05:29,2022-10-07T17:18
10/8/2022,27.8,32.3,25.1,4.8,34518.3,1,24.9,201,9.4,2022-10-08T05:30,2022-10-08T17:17
10/9/2022,28.1,31.8,24.9,3.8,37564.52,9,25.3,182,9.3,2022-10-09T05:30,2022-10-09T17:16
10/10/2022,27.8,30.6,25.7,3.9,37717.19,4,25,195,13.8,2022-10-10T05:30,2022-10-10T17:15
10/11/2022,27.5,30.3,25.6,7.6,30591.31,9,25.2,194,14,2022-10-11T05:31,2022-10-11T17:15
10/12/2022,26.8,30.3,25.2,14,23740.48,9,24.9,194,16.6,2022-10-12T05:31,2022-10-12T17:14
10/13/2022,26.2,30,24.2,14.4,21557.42,7,24.6,182,7.1,2022-10-13T05:32,2022-10-13T17:13
10/14/2022,26.7,30.8,23.9,4.6,32282.36,9,24.7,9,9.2,2022-10-14T05:32,2022-10-14T17:12
10/15/2022,27.3,31,24.2,4.1,36721.22,8,24.9,13,9.2,2022-10-15T05:32,2022-10-15T17:11
10/16/2022,27.6,31.6,24,0,37719.2,0,22.8,8,13.4,2022-10-16T05:33,2022-10-16T17:10
10/17/2022,27.1,31,23.6,0,37723.64,0,22.5,357,12.5,2022-10-17T05:33,2022-10-17T17:09
10/18/2022,26.8,31.1,23.5,0,36939.98,0,22.4,3,12.7,2022-10-18T05:34,2022-10-18T17:09
10/19/2022,26.2,30.5,23.9,0.9,36941.15,3,22.5,29,13.2,2022-10-19T05:34,2022-10-19T17:08
10/20/2022,26.7,31,23.2,0,37183.28,0,21.3,6,13.4,2022-10-20T05:35,2022-10-20T17:07
10/21/2022,26.6,31.2,22.7,0,37421.82,0,20.7,353,14.1,2022-10-21T05:35,2022-10-21T17:06
10/22/2022,27.1,31.6,23.4,0,37299.96,0,21.8,355,13.7,2022-10-22T05:35,2022-10-22T17:05
10/23/2022,25.8,28.1,23.6,0.1,8625.16,1,22.5,26,13,2022-10-23T05:36,2022-10-23T17:05
10/24/2022,23.6,25,22.4,51.2,0,20,22.1,6,27.5,2022-10-24T05:36,2022-10-24T17:04
10/25/2022,24.5,28.8,20.5,0,36478.99,0,20.5,270,18.7,2022-10-25T05:37,2022-10-25T17:03
10/26/2022,25.7,30.4,20.9,0,36827.48,0,21.7,181,9.9,2022-10-26T05:37,2022-10-26T17:02
10/27/2022,25.4,30.2,21.1,0,36827.51,0,21.2,340,8.8,2022-10-27T05:38,2022-10-27T17:02
10/28/2022,24.7,29.8,20.9,0,36000,0,19.1,30,11,2022-10-28T05:38,2022-10-28T17:01
10/29/2022,24.1,29,18.5,0,36938.25,0,19.1,351,13,2022-10-29T05:39,2022-10-29T17:00
10/30/2022,24.7,29.5,19.5,0,36825.4,0,19.8,337,8.6,2022-10-30T05:39,2022-10-30T17:00
10/31/2022,25.4,30.1,20.5,0,36714.53,0,20.2,343,9.5,2022-10-31T05:40,2022-10-31T16:59
11/1/2022,25.9,30.9,20.9,0,36605.77,0,20.7,0,10,2022-11-01T05:40,2022-11-01T16:59
11/2/2022,25.6,30.4,21.7,0,36392.5,0,19.9,338,9.2,2022-11-02T05:41,2022-11-02T16:58
11/3/2022,24.4,29.3,19.9,0,32872.3,0,18.4,325,8.8,2022-11-03T05:41,2022-11-03T16:57
11/4/2022,24.6,29.9,18.9,0,36501.27,0,18.7,311,9.2,2022-11-04T05:42,2022-11-04T16:57
11/5/2022,24.3,29.5,19.1,0,36501.69,0,19,351,9.7,2022-11-05T05:43,2022-11-05T16:56
11/6/2022,24.5,29,19,0,36400.8,0,19.2,314,8,2022-11-06T05:43,2022-11-06T16:56
11/7/2022,24.1,29,19.4,0,36302.68,0,19.2,240,9,2022-11-07T05:44,2022-11-07T16:55
11/8/2022,24.5,29.8,19.8,0,36207.46,0,19.9,320,8.5,2022-11-08T05:44,2022-11-08T16:55
11/9/2022,24.5,29,19.5,0.1,36211.15,1,19.4,43,11.8,2022-11-09T05:45,2022-11-09T16:54
11/10/2022,24.3,29.7,20,0,36088.41,0,18.9,14,12,2022-11-10T05:46,2022-11-10T16:54
11/11/2022,24.3,29.3,19.8,0,36125.22,0,18.3,1,10.1,2022-11-11T05:46,2022-11-11T16:54
11/12/2022,24.2,29.2,18.5,0,36000,0,18.4,341,10,2022-11-12T05:47,2022-11-12T16:53
11/13/2022,22.6,28.4,18.2,0,36133.68,0,16.2,5,11.6,2022-11-13T05:47,2022-11-13T16:53
11/14/2022,21.8,27.8,16.2,0,36120.68,0,14.9,6,13.3,2022-11-14T05:48,2022-11-14T16:52
11/15/2022,21.7,27.9,15.9,0,36017.99,0,16.2,342,9.8,2022-11-15T05:49,2022-11-15T16:52
11/16/2022,21.7,28.1,16.2,0,36002.65,0,16.2,351,9.7,2022-11-16T05:49,2022-11-16T16:52
11/17/2022,22.1,28.7,16.6,0,35922.55,0,16.6,2,11.5,2022-11-17T05:50,2022-11-17T16:52
11/18/2022,22,28.4,17.1,0,35905.42,0,15.2,360,18,2022-11-18T05:51,2022-11-18T16:51
11/19/2022,21.8,27.5,18.3,0,35889.95,0,14.7,359,13.7,2022-11-19T05:51,2022-11-19T16:51
11/20/2022,23.1,28.5,18.4,0,35876.04,0,16.6,1,11.7,2022-11-20T05:52,2022-11-20T16:51
11/21/2022,23.1,28.6,19.3,0,35863.66,0,15.9,3,11.4,2022-11-21T05:53,2022-11-21T16:51
11/22/2022,22,28.4,16.3,0,35852.79,0,15.1,353,11.4,2022-11-22T05:53,2022-11-22T16:51
11/23/2022,21.4,27.9,15.5,0,35843.4,0,14.9,352,13,2022-11-23T05:54,2022-11-23T16:50
11/24/2022,21,27.5,15.8,0,35835.49,0,14.2,349,13.6,2022-11-24T05:55,2022-11-24T16:50
11/25/2022,21.3,27.9,16.1,0,35829.03,0,14.8,348,12.4,2022-11-25T05:55,2022-11-25T16:50
11/26/2022,21.1,27.9,16.3,0,35824.01,0,15.2,324,9.4,2022-11-26T05:56,2022-11-26T16:50
11/27/2022,21.5,28,15,0,35820.4,0,14.8,342,9.3,2022-11-27T05:57,2022-11-27T16:50
11/28/2022,22,28.3,15.8,0,35818.19,0,15.4,8,9.5,2022-11-28T05:57,2022-11-28T16:50
11/29/2022,23.1,28.6,18,0,33934.19,0,16.5,356,10.1,2022-11-29T05:58,2022-11-29T16:50
