time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
2/8/2020,9.8,14,4.2,3,0,0,28800,0,3.4,349,5.4
2/9/2020,10.6,15.5,6.2,53,0.9,0.9,36041.11,3,2.9,298,6.4
2/10/2020,9.2,14.1,3,1,0,0,36034.33,0,3.7,285,7.6
2/11/2020,10.3,14.1,5.7,51,2.2,2.2,36000,11,6.1,321,8.3
2/12/2020,11.5,15.1,7.4,51,1.4,1.4,36000,7,7.8,249,9.4
2/13/2020,10.8,14.3,8.1,51,0.6,0.6,32376.46,5,7.1,242,7.2
2/14/2020,10.7,13.9,6.4,3,0,0,33263.3,0,4.6,208,8.4
2/15/2020,10.3,14.3,6.3,51,1.1,1.1,22803.58,8,6,337,5.8
2/16/2020,11.3,16,6.5,51,0.8,0.8,31029.35,5,7.1,223,9.1
2/17/2020,11.3,16.8,5.7,51,0.3,0.3,36188.52,2,7,254,8.9
2/18/2020,11.2,16.4,7.8,3,0,0,36076.44,0,6.2,240,10.9
2/19/2020,10.7,15.3,7,51,0.7,0.7,35633.2,3,6.4,263,8.6
2/20/2020,11,16.7,5.3,51,0.1,0.1,33680.71,1,6.2,295,9.5
2/21/2020,12.9,19,6.4,3,0,0,36496.91,0,6.8,314,7.6
2/22/2020,13.8,20,8.1,3,0,0,35160.6,0,3.1,34,7.8
2/23/2020,15.3,19.3,10.8,51,0.1,0.1,35992.3,1,4.4,146,7.8
2/24/2020,12.7,17.9,8.3,51,0.4,0.4,35046.9,3,5.8,250,8.3
2/25/2020,12.9,16.9,8.6,55,3.4,3.4,14072.68,7,5.8,340,6.7
2/26/2020,10.9,15.9,7,53,2.9,2.9,34402.35,9,5.9,84,10.6
2/27/2020,9.6,14.2,5.3,55,1.9,1.9,36477.78,5,6,283,7
2/28/2020,11.5,16.9,6.3,3,0,0,36593.09,0,5.8,244,8.3
2/29/2020,12.6,18.7,7.8,2,0,0,36495.43,0,6.7,229,8.4
3/1/2020,13.1,19,8.4,0,0,0,37088.24,0,5.4,14,8.3
3/2/2020,13.2,18.3,8.4,51,0.2,0.2,36684.86,2,6.8,273,8.4
3/3/2020,12.6,17.3,8.3,53,1.2,1.2,36825.98,4,7,260,10.8
3/4/2020,13,18.3,8,51,0.9,0.9,36000,4,6.7,253,8.8
3/5/2020,13.3,18.1,9.4,61,4,4,36571.28,8,8.2,291,8.3
3/6/2020,12.6,17.6,9.4,61,3.6,3.6,31652.08,10,8.5,295,8
3/7/2020,11.1,15.6,7.6,53,3.1,3.1,6364.36,12,9.4,313,6.4
3/8/2020,11.3,15.4,7.6,55,5,5,36324.02,11,8.5,261,9.6
3/9/2020,10.7,16.5,5.1,51,0.3,0.3,37175.93,2,6.6,295,10.1
3/10/2020,12,17.9,6.7,3,0,0,37455.41,0,6.4,271,8.6
3/11/2020,13.2,18.5,8.4,0,0,0,38040.87,0,6,242,11.2
3/12/2020,14.4,20.4,8.3,2,0,0,37644.02,0,7.6,256,9.8
3/13/2020,15.2,22.2,9.4,3,0,0,38021.87,0,8,317,9.2
3/14/2020,16.8,22.5,11.2,3,0,0,34266.17,0,9,360,10.5
3/15/2020,17.5,22.7,12.4,3,0,0,37778.86,0,8.7,231,9.7
3/16/2020,15.5,20.9,8.8,3,0,0,36304.9,0,6.6,244,12.5
3/17/2020,13.5,20.7,7,3,0,0,39437.03,0,1.4,264,11.5
3/18/2020,13.3,20.2,7.1,2,0,0,39308.64,0,4.6,264,14
3/19/2020,13.7,19.6,8.4,3,0,0,39449.9,0,5.3,259,10.7
3/20/2020,13.8,19,8.9,61,2.3,2.3,30652.3,3,6.6,322,10.5
3/21/2020,14.1,19.6,7.6,3,0,0,39042.59,0,4.9,257,8.9
3/22/2020,12.6,15.8,9.2,61,3.8,3.8,33099.66,7,7.6,247,7.3
3/23/2020,13,17.7,8.6,63,4.5,4.5,38909.73,4,7.9,267,7.3
3/24/2020,13.4,17.9,9,61,2.7,2.7,39327.18,6,8.7,326,8.4
3/25/2020,14.7,20.7,8.4,51,0.1,0.1,41014.12,1,8.4,269,8.8
3/26/2020,16.2,20.9,11.8,51,0.1,0.1,38455.93,1,9.6,210,10.2
3/27/2020,17.2,23.1,12.1,3,0,0,40755.65,0,9.4,238,10.6
3/28/2020,17.7,23.1,12.1,1,0,0,40202.33,0,10.8,254,14.7
3/29/2020,17.1,22.5,12.8,0,0,0,41792.01,0,8.1,258,12.5
3/30/2020,16.8,22.5,10.8,1,0,0,41879.72,0,5.4,254,12.3
3/31/2020,15.7,22.9,8.4,0,0,0,41966.86,0,4.2,275,9.7
4/1/2020,17.2,23.4,11.9,0,0,0,42053.38,0,5.7,248,9.5
4/2/2020,17.5,22.9,12.9,61,3.4,3.4,41849.02,6,9,268,14
4/3/2020,16.8,22.1,11.7,63,8.3,8.3,41415.79,11,11.7,270,10.5
4/4/2020,16.7,22,10.9,1,0,0,42308.97,0,8.7,250,12.5
4/5/2020,17.4,22.8,12.6,1,0,0,42393.66,0,5.9,234,13.3
4/6/2020,17.2,22.3,11.3,1,0,0,42392.91,0,7,245,11.5
4/7/2020,18.1,22.3,13.2,51,1.3,1.3,42562.84,5,8.8,228,14.3
4/8/2020,17.7,23.3,13.1,61,4,4,40298.17,4,11.2,200,10.5
4/9/2020,17.9,23.6,13.8,61,2.4,2.4,41929.87,5,10.4,234,10.2
4/10/2020,17.6,22.7,12.6,51,0.4,0.4,41185.79,1,10.2,251,12.5
4/11/2020,18.2,23.1,11.6,63,3.3,3.3,41185.22,4,10.7,279,14.5
4/12/2020,17.8,23,11.7,51,0.2,0.2,40582.85,2,7,231,10.7
4/13/2020,17.9,23.9,11.3,3,0,0,42775.23,0,8.1,163,9.8
4/14/2020,18.8,22.7,14.3,51,0.1,0.1,36435.52,1,10.3,192,7.2
4/15/2020,18.4,23.6,13.8,51,0.1,0.1,39486.48,1,11.4,203,8
4/16/2020,17,21.7,13.7,51,1.3,1.3,42072.06,6,10.7,197,9.8
4/17/2020,14.8,18.5,12.4,63,51.3,51.3,15012.06,22,13.2,4,11.1
4/18/2020,14.8,19,12.8,65,54.6,54.6,9115.66,18,13.8,339,12.7
4/19/2020,16.4,20.2,13.3,55,7.2,7.2,38502.96,15,13.9,275,10.1
4/20/2020,16.6,19.8,13.4,63,11.4,11.4,31685.72,13,13.7,108,8
4/21/2020,16.3,21.3,12.7,63,8.8,8.8,34283.64,5,13.1,261,10.1
4/22/2020,13.8,17.7,11.2,63,13,13,38215.99,15,11.1,326,8.8
4/23/2020,14.8,18.7,10.9,53,4.1,4.1,28618.15,12,12,355,6.7
4/24/2020,14.4,19.5,12,63,12.5,12.5,19022.72,12,12.2,36,7.3
4/25/2020,14.4,17.5,11,63,15.5,15.5,39970.8,12,12.1,55,6.8
4/26/2020,15.1,18.9,11.5,61,9.7,9.7,35565.18,10,12.8,19,4.7
4/27/2020,15.8,19.3,12.4,63,4.4,4.4,42465.51,9,13,71,7.3
4/28/2020,15.7,19.7,13.1,63,5.3,5.3,29851.58,11,12.7,54,6.8
4/29/2020,15.1,18.4,12.7,63,8.7,8.7,41453.61,16,12.6,116,6.8
4/30/2020,15.3,19.1,12,63,5.2,5.2,40560.42,9,13.1,140,8.3
5/1/2020,15.7,20.2,11,53,2.8,2.8,40205.23,7,13.3,185,7.6
5/2/2020,16.4,20.4,13.4,63,4.7,4.7,29660.54,5,12.7,29,7.2
5/3/2020,16.5,20.5,13.1,53,1.3,1.3,43200,4,12.8,116,8.6
5/4/2020,16.3,19.5,11.6,51,2.1,2.1,42721.03,9,14,144,8
5/5/2020,16.9,20.2,13.7,61,6.7,6.7,40977.32,15,14.6,243,6.9
5/6/2020,16.4,19.8,13.7,63,11.4,11.4,30449.04,16,14.2,236,5.8
5/7/2020,16.5,20,12.8,51,1.6,1.6,42001.96,6,13.1,239,7.9
5/8/2020,17,21.2,13.6,53,1.7,1.7,43200,5,12.3,250,10
5/9/2020,17.8,22,13.9,51,1.4,1.4,42671.64,9,13.2,289,6.8
5/10/2020,18.7,23.1,14.9,51,0.1,0.1,43011.95,1,12.6,271,6.4
5/11/2020,19.3,23.6,16.3,61,2.7,2.7,42822.25,4,13.5,251,8.2
5/12/2020,19.1,22.3,16,61,4.1,4.1,39893.09,8,14.4,247,9.1
5/13/2020,17,20.7,14.1,63,13.6,13.6,21989.18,19,14.8,316,10.2
5/14/2020,17.6,20.3,14.2,63,11.7,11.7,39073.68,16,15.6,302,5.6
5/15/2020,17.3,20.1,14.8,63,15,15,33051.14,19,15.5,279,6.1
5/16/2020,17,20.3,15,65,45.5,45.5,20231.19,22,16.2,286,6.3
5/17/2020,18.1,20.9,15.2,63,20,20,35627.66,19,16.2,5,8.8
5/18/2020,19,23.5,15.5,61,5.1,5.1,43200,14,15.9,271,7.4
5/19/2020,19,22.7,14.5,3,0,0,19860.16,0,13.9,11,8.3
5/20/2020,18.7,24,14.9,63,22.9,22.9,13059.79,15,14.8,30,10.9
5/21/2020,16.3,17.1,15.4,65,137.4,137.4,0,24,16.1,82,13.4
5/22/2020,16.9,17.8,16,65,64.6,64.6,2153.22,24,16.7,154,12.7
5/23/2020,17.9,21,15.7,63,25.3,25.3,39600,24,16.5,245,9.7
5/24/2020,17.4,19.7,15.8,65,79.5,79.5,20528.5,24,16.8,217,9.6
5/25/2020,17,18.1,16,63,92.4,92.4,0,24,17,212,12.1
5/26/2020,17,18,16.2,65,188.9,188.9,0,24,17,238,10.2
5/27/2020,16.1,18.2,14.8,65,110.5,110.5,3600,24,15.6,340,6
5/28/2020,16.3,19.7,14.3,63,28.2,28.2,27397.76,14,14.6,141,9.4
5/29/2020,16.4,20,14.1,61,7.1,7.1,41588.43,21,15.3,153,7.6
5/30/2020,16.8,20,13.9,63,9.8,9.8,43274.71,16,14.9,163,6.9
5/31/2020,16.4,19.5,13.8,61,8.6,8.6,27260.94,15,14.7,193,4.7
6/1/2020,16,17.8,13.9,65,31.2,31.2,0,17,15.3,252,8.4
6/2/2020,16.8,18.8,15.4,65,59.4,59.4,14505.67,22,16.3,241,7.1
6/3/2020,17.1,19.1,15.4,63,34.9,34.9,8327.23,24,16.4,241,5.9
6/4/2020,17.2,19.4,15.7,63,31.6,31.6,23878.7,24,16.6,218,7.1
6/5/2020,17.6,20.2,16,63,34.6,34.6,20579.42,24,16.8,251,7
6/6/2020,17.3,19.1,16.1,63,49.2,49.2,9698.28,22,17,209,6.5
6/7/2020,18.3,20.9,16,63,17.7,17.7,36635.27,19,16.4,223,7.6
6/8/2020,18.7,22.3,15.6,55,4.7,4.7,37017.94,12,16.3,229,8.1
6/9/2020,20,23.7,16.5,51,1.6,1.6,43953.77,7,16.7,199,6.6
6/10/2020,19.5,22.1,16.5,61,4.4,4.4,35682.29,11,17.3,155,7.2
6/11/2020,18.3,21.7,16.6,65,51.9,51.9,22945.22,20,17,116,7.6
6/12/2020,18,21.1,16.9,65,84.5,84.5,13884.97,24,17.4,162,8.1
6/13/2020,18.1,20.5,17,63,50,50,6840.73,24,17.5,182,5.9
6/14/2020,19.3,23.1,16.8,61,11,11,38355.73,19,17.2,200,7.4
6/15/2020,19.2,22.2,17.2,61,13,13,33421.52,24,17.4,164,8.4
6/16/2020,18.6,21.3,17,63,33.5,33.5,21399.38,23,17.7,159,7
6/17/2020,17.7,19.5,17.1,65,102.9,102.9,1299.85,24,17.5,148,18.3
6/18/2020,17.4,18.6,16.7,65,163.7,163.7,0,24,17.3,161,14.8
6/19/2020,18,20.7,16.9,63,27.3,27.3,24024.08,24,17.6,142,8
6/20/2020,18.9,22.3,16.8,63,20.1,20.1,39568.61,24,17.2,158,7
6/21/2020,18.3,21.3,16.5,63,37.4,37.4,27798.01,24,17.4,119,8.7
6/22/2020,18.5,21.4,16.7,63,33.3,33.3,29179.17,24,17.3,174,8
6/23/2020,18.5,20.8,16.9,63,37.3,37.3,22255.57,24,17.8,226,10.3
6/24/2020,18.6,20.5,17.3,63,31,31,26209.51,24,17.9,237,9.7
6/25/2020,18.3,20.9,16.9,63,32.3,32.3,16649.54,23,17.3,251,8.3
6/26/2020,17.1,18.1,16.5,65,114.3,114.3,0,24,17,220,15.5
6/27/2020,17.3,18.6,16.4,65,152.9,152.9,0,24,17.2,214,14.8
6/28/2020,17.6,19.4,16.8,65,69.8,69.8,5551.74,24,17.5,185,9.2
6/29/2020,18.5,22.2,16.6,63,19.4,19.4,38737.09,19,17.2,192,6.6
6/30/2020,18.5,21.2,16.3,61,9.6,9.6,29114.62,18,17,198,6.6
7/1/2020,18.4,21.2,16.3,63,16.3,16.3,15340.67,17,17.4,231,8.5
7/2/2020,18.5,21.6,17.1,63,26.7,26.7,14263.17,19,17.5,230,8.9
7/3/2020,19.4,22.7,17.3,63,10.1,10.1,19436.1,14,17.3,197,6.3
7/4/2020,18.8,20.4,17,63,13.8,13.8,9673.15,18,17.6,163,5.4
7/5/2020,18.3,21,17.3,65,55.4,55.4,17051.51,24,17.6,123,9.2
7/6/2020,18.3,20.8,17.1,63,45.8,45.8,20038.54,24,17.7,132,8.2
7/7/2020,18.6,21.8,17,63,30.8,30.8,20008.21,24,17.7,138,6.5
7/8/2020,18.5,20.7,17.3,63,41,41,16096.78,24,18,177,9
7/9/2020,18.1,19.2,17.4,65,104.3,104.3,0,24,18,199,13.6
7/10/2020,17.8,18.2,17.3,65,242.4,242.4,0,24,17.7,209,18.6
7/11/2020,17.7,18.5,16.8,65,144.9,144.9,0,24,17.6,195,19.1
7/12/2020,17.6,19.3,16.8,63,70.5,70.5,407.97,24,17.4,201,9.7
7/13/2020,18.5,21,16.9,63,31.3,31.3,24525.13,21,17.3,154,6.1
7/14/2020,18.1,19.5,17,61,14,14,3107.9,21,17.3,128,6.9
7/15/2020,18.6,21.4,16.9,61,11.9,11.9,6990.96,20,17.1,213,5.9
7/16/2020,18.7,22,17.2,63,20,20,31906.23,21,17.6,221,9.2
7/17/2020,18.9,22.4,17.1,61,17.5,17.5,41455.35,24,17.4,232,9.7
7/18/2020,18.4,21,17.2,63,43,43,25578.88,24,17.9,211,11.6
7/19/2020,17.9,19,17.3,65,116.2,116.2,286.82,24,17.8,206,13.2
7/20/2020,17.5,18,16.8,65,169.4,169.4,0,24,17.4,207,13.6
7/21/2020,17.5,18,17.1,65,154.8,154.8,0,24,17.4,215,16.7
7/22/2020,17.6,19.6,16.7,63,40.4,40.4,7248.58,24,17.1,148,5.7
7/23/2020,18.4,21.8,16.8,63,16.8,16.8,24845.95,24,17.3,114,8
7/24/2020,18,20.3,16.8,63,19.2,19.2,11997.18,20,17.1,150,8.1
7/25/2020,19.3,22.4,16.7,53,2.3,2.3,38801.98,9,16.8,209,7.8
7/26/2020,19.5,22.6,17,53,3.5,3.5,34197.56,20,17.9,224,7.2
7/27/2020,18.9,21.2,17.6,61,11.4,11.4,19051.36,17,17.6,217,6.6
7/28/2020,18.7,21.4,16.8,61,11.5,11.5,24098.38,17,17.4,198,8.3
7/29/2020,17.5,18.5,16.9,63,40.4,40.4,0,24,17.2,221,8.9
7/30/2020,18,20.5,16.6,61,17.1,17.1,6258.63,16,17.4,218,9
7/31/2020,18.9,22.3,16.8,63,17.2,17.2,31665.59,16,17.2,220,6.9
8/1/2020,19.7,23,16.4,61,5.1,5.1,42198.29,8,17.5,220,7.3
8/2/2020,20.2,23.1,17.3,63,10.6,10.6,33230.58,11,18.5,187,7.6
8/3/2020,21.1,23.9,17.9,63,6.4,6.4,39819.6,10,18.7,217,7
8/4/2020,21.5,25.8,19.7,63,15.9,15.9,22219.62,8,18.2,68,9.4
8/5/2020,21.5,25.6,18.3,63,17.1,17.1,39152.18,12,17.4,90,15.8
8/6/2020,20.1,23.6,17.4,65,20.8,20.8,41693.88,18,18.2,157,8.6
8/7/2020,19.3,22.1,17.6,61,18,18,35494.54,23,18.7,181,6.9
8/8/2020,19.1,21.5,17.5,63,13.9,13.9,16013.77,19,18.1,218,9.7
8/9/2020,19.3,22.2,17.6,61,10.9,10.9,30748.89,21,17.6,199,7.2
8/10/2020,19,21.9,17.2,61,18.4,18.4,32051.06,24,17.5,228,8.2
8/11/2020,18.5,19.9,17.7,63,40.3,40.3,6855.73,24,18,200,8.4
8/12/2020,18.9,21.4,17.5,63,48,48,21365.45,24,18,178,11.3
8/13/2020,19.9,23.3,17.5,55,3.9,3.9,43200,6,17.1,189,7.5
8/14/2020,20.2,23.2,17.6,63,17,17,35641.88,14,17.7,134,6.2
8/15/2020,18.4,21.3,17.2,65,73.8,73.8,21164.59,24,17.9,104,9.1
8/16/2020,17.5,19.2,17.1,63,92.6,92.6,798.09,24,17.3,131,11.5
8/17/2020,17.5,18.6,17,65,111.4,111.4,431.73,24,17.4,160,12.3
8/18/2020,18,20.3,16.8,63,36.1,36.1,22972.1,24,17.3,145,7.6
8/19/2020,18.7,21.5,16.7,63,15.1,15.1,37735.04,18,17.4,110,9.7
8/20/2020,18.7,21.7,16.7,63,15.7,15.7,13087.76,19,17.1,65,7.1
8/21/2020,17.4,19.6,16.5,61,24,24,2990.5,23,16.7,157,5.9
8/22/2020,17.3,18.9,16.3,65,40.4,40.4,1216.51,21,16.9,119,5.2
8/23/2020,18.5,21.6,16.5,61,6.2,6.2,38676.08,16,17.3,166,6.8
8/24/2020,19.3,23.3,16.3,61,7,7,34824.02,10,17.3,144,7.6
8/25/2020,19.7,23.4,17.1,63,22.5,22.5,35878.18,14,17.8,82,7.6
8/26/2020,19.6,24.3,16.8,65,18.1,18.1,40399.6,10,16.7,134,10.7
8/27/2020,18.3,21.1,16.4,63,13.1,13.1,27144.02,19,16.7,186,5.1
8/28/2020,18.1,21,16.6,63,20.7,20.7,36929.26,24,17,211,6.1
8/29/2020,18.2,21.6,16.5,61,15.8,15.8,25425.77,16,17,228,9.7
8/30/2020,18.6,20.9,17,63,18.9,18.9,29638.78,17,17.5,234,7.9
8/31/2020,18.2,19.5,17.1,65,38.6,38.6,4345.3,19,17.8,165,9.5
9/1/2020,17.7,19.8,16.7,65,23,23,9406.12,14,17.1,111,6.6
9/2/2020,19.3,22.9,16.1,51,1.2,1.2,42526.98,8,16.3,161,7.3
9/3/2020,19.4,22.6,15.6,53,1.6,1.6,42369.22,5,16.6,229,7.8
9/4/2020,19.7,23.3,16,51,0.6,0.6,41909.25,4,16.4,255,8.4
9/5/2020,19,21.6,17,53,4.6,4.6,40131.2,15,16.6,261,9.4
9/6/2020,18.4,20.6,16.6,63,21.8,21.8,34642.54,18,17,242,6.7
9/7/2020,18.1,21.2,16.8,61,14.3,14.3,14400,12,16.6,248,7.3
9/8/2020,18.3,21.2,16.8,55,5,5,23601.7,16,16.9,211,6
9/9/2020,19,22,16.2,61,6.2,6.2,37969.61,10,17,235,7.1
9/10/2020,18.6,20.9,16.1,55,7.5,7.5,35358.49,18,17.4,193,7.4
9/11/2020,18.5,21.3,16.8,61,13.4,13.4,23925.59,22,17.3,206,5.6
9/12/2020,18.3,20.8,16.6,63,15.2,15.2,21858.83,16,17.4,233,7.1
9/13/2020,18,20.3,16.3,61,7.5,7.5,21642.46,12,16.5,248,5.9
9/14/2020,18.1,21,16.2,63,12.7,12.7,28002.08,20,16.6,242,7.9
9/15/2020,18.1,20.9,16.9,55,14.3,14.3,32704.62,24,17,231,7.7
9/16/2020,17.7,20.4,16.5,65,79.5,79.5,15705.37,24,17.2,226,8.2
9/17/2020,17.7,20.2,16.6,63,32.4,32.4,14400,18,17.3,225,6.5
9/18/2020,19.2,22.4,16,63,9.2,9.2,39783.98,10,17.1,220,8.4
9/19/2020,21.4,25.9,16.7,51,0.2,0.2,41160.11,2,17.2,46,5.8
9/20/2020,22.1,26.6,18,61,3.3,3.3,40777.35,4,16.2,69,10.2
9/21/2020,19.3,22.5,17.2,61,13.6,13.6,36746.62,20,17.3,82,7.9
9/22/2020,17.7,18.4,17.1,65,86,86,0,24,17.5,158,7.8
9/23/2020,17.6,19.4,16.9,63,59.6,59.6,5101.89,24,17.4,197,8.5
9/24/2020,17.2,17.6,16.7,65,120.5,120.5,0,24,17.1,197,13.2
9/25/2020,17.1,18.1,16.4,65,100.5,100.5,821.73,24,17.1,198,13.7
9/26/2020,17.3,18.5,16.7,63,73,73,0,24,17.3,190,13.7
9/27/2020,17.5,19,16.5,63,43.2,43.2,14866.74,21,16.9,183,9.5
9/28/2020,18.7,22.4,15.8,53,5.5,5.5,38784.23,14,16.5,245,6.6
9/29/2020,19.1,23,15.7,63,9.8,9.8,38443.66,12,16.3,230,5.6
9/30/2020,19.1,23.1,16.8,63,7.7,7.7,32608.67,9,16.9,331,7.4
10/1/2020,18.7,22.4,16.2,63,7.5,7.5,35962.45,9,16.9,105,6.7
10/2/2020,18.1,20.5,16.1,61,9.5,9.5,8231.91,12,16.7,217,5.8
10/3/2020,18.3,21.1,15.7,53,3.4,3.4,36000,9,16.9,213,6.6
10/4/2020,18.6,21.3,15.4,63,7,7,35682.93,13,16.9,230,6.1
10/5/2020,18.2,20.5,15.7,61,9.2,9.2,30409.64,16,16.5,220,6.9
10/6/2020,16.9,18.1,15.6,61,6.5,6.5,4598.16,15,16.2,236,4.3
10/7/2020,17.4,21.2,14.9,61,5.1,5.1,19010.48,12,16.1,233,6.8
10/8/2020,18.6,21.7,15.8,61,6.3,6.3,38946.55,8,16.3,213,7.1
10/9/2020,19.6,23.2,16.6,53,1.4,1.4,38918.45,6,17,306,6.6
10/10/2020,19.4,22.3,15.6,51,1.1,1.1,38889.98,7,16.5,118,5.6
10/11/2020,19,22,16.1,53,1.9,1.9,38861.1,8,16.5,120,7.6
10/12/2020,19,22.5,16.2,53,1.5,1.5,38831.79,6,16.2,5,6.5
10/13/2020,19.2,23.5,15.6,53,1,1,38802.04,4,16.4,357,6.5
10/14/2020,18.8,22.2,15,51,0.9,0.9,38771.8,7,16.1,292,6.1
10/15/2020,18.8,22.5,14.6,51,1.1,1.1,38741.08,6,16.1,301,5.6
10/16/2020,19.3,22.9,15.7,51,0.6,0.6,38709.86,4,16,343,6.3
10/17/2020,19.6,23.9,15.6,51,0.8,0.8,38678.11,6,15.1,37,6.3
10/18/2020,18.3,21.8,14.5,55,3,3,38645.81,9,15.8,28,7.2
10/19/2020,17.9,20.9,14.9,61,5.7,5.7,38602.96,13,16,203,7
10/20/2020,18,21.3,15.6,53,2.2,2.2,37324.68,9,15,98,5.7
10/21/2020,17.6,21.1,14.5,61,3.3,3.3,35766.75,11,15.1,163,6.6
10/22/2020,16.4,18.5,14.3,63,23.7,23.7,3048.46,23,15.5,26,4.5
10/23/2020,15.4,16.7,13.9,65,166.3,166.3,0,24,15,51,11.2
10/24/2020,16.3,17.9,14.9,63,39.8,39.8,7645.78,24,15.7,86,10.5
10/25/2020,16.1,18.7,14,63,15.7,15.7,30305.75,16,15.2,121,6
10/26/2020,16.1,19.8,12.8,53,1.6,1.6,38001.48,5,13.3,278,5.4
10/27/2020,16.9,20.6,13.5,51,1,1,37916,7,13.6,225,6.5
10/28/2020,17.1,21.1,12.4,53,3.5,3.5,37830.86,6,14.1,354,6.2
10/29/2020,17.8,22.8,13.1,53,1.7,1.7,37746.14,4,14.5,2,5.8
10/30/2020,19.1,25.2,12.7,3,0,0,37661.95,0,12.2,17,7.9
10/31/2020,17.7,20.3,15.3,61,9.4,9.4,19975.74,12,14.4,73,6.9
11/1/2020,16.7,19.7,14.8,63,14.1,14.1,33967.96,14,15.4,26,4.5
11/2/2020,16.5,19.2,14.5,55,4.6,4.6,32292.5,11,15,196,5.9
11/3/2020,16.3,19.4,13.1,53,1.8,1.8,37332.07,8,14,248,6.4
11/4/2020,15.9,19.7,13,1,0,0,37251.79,0,12.8,244,8.5
11/5/2020,13.6,18.5,9.8,51,0.2,0.2,37172.59,2,8.7,263,7.9
11/6/2020,13.1,18.2,8.2,0,0,0,37094.54,0,6.4,20,6.1
11/7/2020,13.6,20.4,7.8,0,0,0,37017.76,0,6.8,25,5.1
11/8/2020,14.3,21,8.7,0,0,0,36942.34,0,7.3,32,7.2
11/9/2020,14.1,20.9,8.5,0,0,0,36868.34,0,4.8,21,6.1
11/10/2020,14.5,21.1,9.2,0,0,0,36795.11,0,6,27,8
11/11/2020,15.2,21.8,9.3,0,0,0,36722.41,0,8.8,26,7.6
11/12/2020,15.3,22,9.8,0,0,0,36630.08,0,8.3,21,5.4
11/13/2020,15.4,21.2,10.7,0,0,0,36475.97,0,9.2,315,7
11/14/2020,16.1,21.1,11.4,0,0,0,36435.62,0,7.6,16,6.1
11/15/2020,16.3,22,11.7,0,0,0,36287.09,0,6.1,26,5.5
11/16/2020,15.6,21,10.8,0,0,0,36036.12,0,8.3,83,6.9
11/17/2020,13.6,17,10.4,53,3.3,3.3,35375.65,12,10.7,260,7.9
11/18/2020,12.5,16.7,9.2,51,0.7,0.7,35456.41,3,9,271,9.9
11/19/2020,12.5,16.5,9.2,53,1.9,1.9,35433.39,5,9,257,7.8
11/20/2020,12.8,16.1,9.4,53,3,3,34920.62,13,9.8,285,7.4
11/21/2020,13,16.7,9.6,53,4.5,4.5,34920.02,20,10.7,273,8.1
11/22/2020,11,15.9,7.5,51,0.1,0.1,35180.95,1,5,269,10.7
11/23/2020,10.8,16.5,4.7,1,0,0,35256.34,0,3.9,329,6.7
11/24/2020,12,17.4,7.9,3,0,0,35327.7,0,4.9,32,5.8
11/25/2020,12.6,19.1,6.1,3,0,0,35135.88,0,1,32,5.8
11/26/2020,13.1,19.2,8.3,3,0,0,34139.8,0,0.4,20,6.1
11/27/2020,14.9,19.8,10.1,3,0,0,28221.26,0,3.1,356,6.6
11/28/2020,14.7,19,10.5,3,0,0,32261.2,0,5.1,14,5.8
11/29/2020,13.9,19.2,9.6,0,0,0,34935.47,0,5.3,354,6.6
11/30/2020,14.6,18.7,10.4,0,0,0,34857.89,0,4.4,66,6.5
12/1/2020,13.7,19,8.3,0,0,0,34857.62,0,3.4,60,7.6
12/2/2020,12.2,17.5,7.3,0,0,0,34790.83,0,4.3,347,7.6
12/3/2020,11.8,17,6.4,3,0,0,34795.78,0,6.9,270,8.3
12/4/2020,11.1,15.4,6.7,51,0.3,0.3,34740.21,2,6.6,312,6.9
12/5/2020,10.8,15.1,7.3,51,1,1,34750.44,5,6.8,274,7.2
12/6/2020,10.9,15.2,7.2,51,0.9,0.9,34442.25,6,6.7,226,8.1
12/7/2020,10.9,15.6,6.9,51,0.9,0.9,33048.34,4,7.4,202,10.1
12/8/2020,11.4,16,7,2,0,0,34170.52,0,6.9,170,8.3
12/9/2020,10.6,14.7,6.1,51,0.1,0.1,34737.29,1,7,180,8.6
12/10/2020,11,14.7,8.5,3,0,0,34778.16,0,7.9,186,7.6
12/11/2020,10.6,15,6.5,3,0,0,34794.09,0,7.6,214,7.5
12/12/2020,10.4,14.6,6.1,3,0,0,33109.31,0,7.8,169,6.3
12/13/2020,10,14,6.9,3,0,0,29987.5,0,7.7,214,9.8
12/14/2020,9.8,14.9,5,2,0,0,34849.36,0,6.1,239,8
12/15/2020,9.8,14.6,6.7,2,0,0,34870.11,0,4.7,183,7.6
12/16/2020,10.3,15.5,6.3,2,0,0,34891.92,0,5.5,180,8.4
12/17/2020,9.6,14.5,5,51,0.1,0.1,34914.76,1,5.2,204,8.1
12/18/2020,7.8,12.6,4.5,2,0,0,34938.55,0,3.6,277,8
12/19/2020,7.8,13.2,3.2,1,0,0,34963.36,0,-0.2,21,5.8
12/20/2020,8.8,14.7,3.3,0,0,0,34989.9,0,-2.4,48,6.3
12/21/2020,10.1,15.7,5.9,0,0,0,35018.23,0,-1.9,57,7.3
12/22/2020,9.8,15,5.8,0,0,0,35048.25,0,3,63,6.6
